captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573156,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,7,4573156,available,https://macro.sbercrm.com/id/4573156/31qdgP5IZxnlYb0h4gEoFfrlkbtqVdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDFkOTFk/,1-комнатная квартира №52,52,1,37.9,6107962.5,161159.96042216,6786625.0,6107962.5,,225,273805,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111810/hA3D8Qujqt2H0XwxNzcwNzkzMjAwfDQ5NTY3/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7,https://macro.sbercrm.com/estate/files/get/4573050/4111801/hA3D8QujqtyG0XwxNzcwNzkzMjAwfDlhNzk2/planirovka_b3-7-37.9.jpg,Планировка Б3-7-37.9,1836,Горячее предложение Грин 2 дом 2 ,10,17.12.2025,28.02.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573157,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,7,4573157,soon,https://macro.sbercrm.com/id/4573157/31qdgP5IZxnlYb0h4gEoFfrlkbtqVdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDc2NjI5/,2-комнатная квартира №53,53,2,64.8,,,,,,225,273806,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111810/hA3D8Qujqt2H0XwxNzcwNzkzMjAwfDQ5NTY3/podezd_1._yetazh_7.jpg,Подъезд 1. Этаж 7,https://macro.sbercrm.com/estate/files/get/4573050/4111802/hA3D8QujqtyF0XwxNzcwNzkzMjAwfDJiODcy/planirovka_b3-8-64.8.jpg,Планировка Б3-8-64.8,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573142,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573142,sold,https://macro.sbercrm.com/id/4573142/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDdiNTNh/,2-комнатная квартира №38,38,2,50.6,,,,,,225,273799,,https://widget.planoplan.com/25a98537912a8c17e0579ef35fece49f,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111795/hA3D8QujpdWC0XwxNzcwNzkzMjAwfGU2MDMw/planirovka_b3-1-50.6.jpg,Планировка Б3-1-50.6,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573143,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573143,available,https://macro.sbercrm.com/id/4573143/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDVkM2U0/,1-комнатная квартира №39,39,1,38.2,6636350.06,173726.44136126,6841598.0,6636350.06,,225,273800,,https://widget.planoplan.com/805dbdc3e81b1bd153d942fee49db421,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111796/hA3D8QujpdWB0XwxNzcwNzkzMjAwfDU4NDAz/planirovka_b3-2-38.2.jpg,Планировка Б3-2-38.2,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573144,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573144,available,https://macro.sbercrm.com/id/4573144/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDM4YzJm/,2-комнатная квартира №40,40,2,61.2,9693291.48,158387.11568627,9993084.0,9693291.48,1,225,273801,,https://widget.planoplan.com/5cef59acc167c17f380c2af1eee30c92,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111797/hA3D8QujpdWA0XwxNzcwNzkzMjAwfGFhNWUw/planirovka_b3-3-61.2.jpg,Планировка Б3-3-61.2,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573145,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573145,soon,https://macro.sbercrm.com/id/4573145/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDA3NTc0/,Студия №41,41,1,37.2,,,,,,225,273802,,https://widget.planoplan.com/7186e5fc84093ed1a14b08d7bc68bce9,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111798/hA3D8QujpdWP0XwxNzcwNzkzMjAwfDAwZmUz/planirovka_b3-4-37.2.jpg,Планировка Б3-4-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573146,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573146,soon,https://macro.sbercrm.com/id/4573146/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDFhM2Q5/,Студия №42,42,1,37.2,,,,,,225,273803,,https://widget.planoplan.com/b50a6bdc872a201f39636b9bcbfe9dc9,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111799/hA3D8QujpdWO0XwxNzcwNzkzMjAwfGQyMzkx/planirovka_b3-5-37.2.jpg,Планировка Б3-5-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573147,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573147,sold,https://macro.sbercrm.com/id/4573147/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDEyOWIy/,2-комнатная квартира №43,43,2,61.0,,,,,,225,273804,,https://widget.planoplan.com/e270679a4b4578a30137e1b7115a8ea3,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111800/hA3D8QujqtyH0XwxNzcwNzkzMjAwfGRjZjY5/planirovka_b3-6-61.jpg,Планировка Б3-6-61,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573148,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573148,soon,https://macro.sbercrm.com/id/4573148/31qdgP5IZxnlYb0h4gEoFfrlkbtqVN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGVjMjFh/,1-комнатная квартира №44,44,1,37.9,,,,,,225,273805,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111801/hA3D8QujqtyG0XwxNzcwNzkzMjAwfDlhNzk2/planirovka_b3-7-37.9.jpg,Планировка Б3-7-37.9,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573149,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,6,4573149,soon,https://macro.sbercrm.com/id/4573149/31qdgP5IZxnlYb0h4gEoFfrlkbtqVN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDg1M2Y4/,2-комнатная квартира №45,45,2,64.8,,,,,,225,273806,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111809/hA3D8QujqtyO0XwxNzcwNzkzMjAwfGJhZTg4/podezd_1._yetazh_6.jpg,Подъезд 1. Этаж 6,https://macro.sbercrm.com/estate/files/get/4573050/4111802/hA3D8QujqtyF0XwxNzcwNzkzMjAwfDJiODcy/planirovka_b3-8-64.8.jpg,Планировка Б3-8-64.8,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573134,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573134,soon,https://macro.sbercrm.com/id/4573134/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9JTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDM3ODY2/,2-комнатная квартира №30,30,2,50.6,,,,,,225,273799,,https://widget.planoplan.com/25a98537912a8c17e0579ef35fece49f,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111795/hA3D8QujpdWC0XwxNzcwNzkzMjAwfGU2MDMw/planirovka_b3-1-50.6.jpg,Планировка Б3-1-50.6,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573135,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573135,soon,https://macro.sbercrm.com/id/4573135/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9NTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDhiMzZh/,1-комнатная квартира №31,31,1,38.2,,,,,,225,273800,,https://widget.planoplan.com/805dbdc3e81b1bd153d942fee49db421,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111796/hA3D8QujpdWB0XwxNzcwNzkzMjAwfDU4NDAz/planirovka_b3-2-38.2.jpg,Планировка Б3-2-38.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573136,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573136,available,https://macro.sbercrm.com/id/4573136/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9BTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDNlYmYz/,2-комнатная квартира №32,32,2,61.2,9693291.48,158387.11568627,9993084.0,9693291.48,1,225,273801,,https://widget.planoplan.com/5cef59acc167c17f380c2af1eee30c92,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111797/hA3D8QujpdWA0XwxNzcwNzkzMjAwfGFhNWUw/planirovka_b3-3-61.2.jpg,Планировка Б3-3-61.2,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573137,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573137,soon,https://macro.sbercrm.com/id/4573137/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9FTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGZmNGI0/,Студия №33,33,1,37.2,,,,,,225,273802,,https://widget.planoplan.com/7186e5fc84093ed1a14b08d7bc68bce9,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111798/hA3D8QujpdWP0XwxNzcwNzkzMjAwfDAwZmUz/planirovka_b3-4-37.2.jpg,Планировка Б3-4-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573138,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573138,soon,https://macro.sbercrm.com/id/4573138/31qdgP5IZxnlYb0h4gEoFfrlkbtqU95Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDllMjc4/,Студия №34,34,1,37.2,,,,,,225,273803,,https://widget.planoplan.com/b50a6bdc872a201f39636b9bcbfe9dc9,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111799/hA3D8QujpdWO0XwxNzcwNzkzMjAwfGQyMzkx/planirovka_b3-5-37.2.jpg,Планировка Б3-5-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573139,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573139,sold,https://macro.sbercrm.com/id/4573139/31qdgP5IZxnlYb0h4gEoFfrlkbtqU99Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGVmYzQ5/,2-комнатная квартира №35,35,2,61.0,,,,,1,224,273804,,https://widget.planoplan.com/e270679a4b4578a30137e1b7115a8ea3,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111800/hA3D8QujqtyH0XwxNzcwNzkzMjAwfGRjZjY5/planirovka_b3-6-61.jpg,Планировка Б3-6-61,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573140,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573140,soon,https://macro.sbercrm.com/id/4573140/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDdlOWU5/,1-комнатная квартира №36,36,1,37.9,,,,,,225,273805,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111801/hA3D8QujqtyG0XwxNzcwNzkzMjAwfDlhNzk2/planirovka_b3-7-37.9.jpg,Планировка Б3-7-37.9,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573141,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,5,4573141,available,https://macro.sbercrm.com/id/4573141/31qdgP5IZxnlYb0h4gEoFfrlkbtqVNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDJiMmRm/,2-комнатная квартира №37,37,2,64.8,9917221.8,153043.5462963,10223940.0,9917221.8,,225,273806,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111808/hA3D8QujqtyP0XwxNzcwNzkzMjAwfGFmYjc3/podezd_1._yetazh_5.jpg,Подъезд 1. Этаж 5,https://macro.sbercrm.com/estate/files/get/4573050/4111802/hA3D8QujqtyF0XwxNzcwNzkzMjAwfDJiODcy/planirovka_b3-8-64.8.jpg,Планировка Б3-8-64.8,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573126,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573126,available,https://macro.sbercrm.com/id/4573126/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDE2Yjhl/,2-комнатная квартира №22,22,2,50.6,8045995.77,159011.77411067,8294841.0,8045995.77,,225,273799,,https://widget.planoplan.com/25a98537912a8c17e0579ef35fece49f,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111795/hA3D8QujpdWC0XwxNzcwNzkzMjAwfGU2MDMw/planirovka_b3-1-50.6.jpg,Планировка Б3-1-50.6,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573127,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573127,soon,https://macro.sbercrm.com/id/4573127/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDVjMjhj/,1-комнатная квартира №23,23,1,38.2,,,,,,225,273800,,https://widget.planoplan.com/805dbdc3e81b1bd153d942fee49db421,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111796/hA3D8QujpdWB0XwxNzcwNzkzMjAwfDU4NDAz/planirovka_b3-2-38.2.jpg,Планировка Б3-2-38.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573128,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573128,sold,https://macro.sbercrm.com/id/4573128/31qdgP5IZxnlYb0h4gEoFfrlkbtqUt5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDBmYTRl/,2-комнатная квартира №24,24,2,60.2,,,,,,225,273801,,https://widget.planoplan.com/5cef59acc167c17f380c2af1eee30c92,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111797/hA3D8QujpdWA0XwxNzcwNzkzMjAwfGFhNWUw/planirovka_b3-3-61.2.jpg,Планировка Б3-3-61.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573129,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573129,soon,https://macro.sbercrm.com/id/4573129/31qdgP5IZxnlYb0h4gEoFfrlkbtqUt9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGI3OWI1/,Студия №25,25,1,37.2,,,,,,225,273802,,https://widget.planoplan.com/7186e5fc84093ed1a14b08d7bc68bce9,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111798/hA3D8QujpdWP0XwxNzcwNzkzMjAwfDAwZmUz/planirovka_b3-4-37.2.jpg,Планировка Б3-4-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573130,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573130,soon,https://macro.sbercrm.com/id/4573130/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9ZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDE4MjE2/,Студия №26,26,1,37.2,,,,,,225,273803,,https://widget.planoplan.com/b50a6bdc872a201f39636b9bcbfe9dc9,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111799/hA3D8QujpdWO0XwxNzcwNzkzMjAwfGQyMzkx/planirovka_b3-5-37.2.jpg,Планировка Б3-5-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573131,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573131,sold,https://macro.sbercrm.com/id/4573131/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9dTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDRiZmFh/,2-комнатная квартира №27,27,2,60.0,,,,,,225,273804,,https://widget.planoplan.com/e270679a4b4578a30137e1b7115a8ea3,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111800/hA3D8QujqtyH0XwxNzcwNzkzMjAwfGRjZjY5/planirovka_b3-6-61.jpg,Планировка Б3-6-61,,,,,,ЖК Green-2,Дом №2
